0.243243243243243	94	27	84	bin114356
0.232876712328767	111	34	112	bin114360
0.188888888888889	75	17	73	bin114361
0.208333333333333	21	5	19	bin114512
0.193548387096774	21	6	25	bin114515
0.192982456140351	67	22	92	bin114606
0.108433734939759	142	27	222	bin114615
0.25	20	6	18	bin114699
0.236842105263158	26	9	29	bin114737
0.25	24	7	21	bin114855
0.160642570281124	187	40	209	bin114880
0.223300970873786	61	23	80	bin114955
0.233082706766917	174	62	204	bin114968
0.145161290322581	119	27	159	bin114969
0.211009174311927	153	46	172	bin115241
0.25	23	8	24	bin115399
0.236686390532544	135	40	129	bin115598
0.232	91	29	96	bin115724
0.144654088050314	132	23	136	bin115790
0.211453744493392	158	48	179	bin115998
0.170068027210884	107	25	122	bin116048
0.238095238095238	123	40	128	bin116059
0.192439862542955	209	56	235	bin116060
0.25	108	35	105	bin116119
0.149532710280374	99	16	91	bin116126
0.223404255319149	88	21	73	bin116132
0.180555555555556	85	26	118	bin116148
0.175438596491228	116	30	141	bin116178
0.172131147540984	102	21	101	bin116216
0.229166666666667	34	11	37	bin116273
0.247706422018349	96	27	82	bin116290
0.190751445086705	131	33	140	bin116313
0.22972972972973	54	17	57	bin116352
0.149253731343284	62	10	57	bin116358
0.0875912408759124	119	12	125	bin116363
0.130841121495327	83	14	93	bin116379
0.179856115107914	72	25	114	bin116383
0.172413793103448	54	10	48	bin116410
0.205128205128205	37	8	31	bin116425
0.170506912442396	165	37	180	bin116807
0.236263736263736	136	43	139	bin116850
0.183098591549296	53	13	58	bin116854
0.207142857142857	187	58	222	bin116917
0.126436781609195	117	22	152	bin116922
0.159663865546218	261	57	300	bin116943
0.113970588235294	218	31	241	bin116944
0.233333333333333	26	7	23	bin116956
0.239130434782609	23	11	35	bin116978
0.168	101	21	104	bin117053
0.176100628930818	121	28	131	bin117055
0.168224299065421	79	18	89	bin117074
0.161016949152542	81	19	99	bin117079
0.132596685082873	120	24	157	bin117168
0.233333333333333	23	7	23	bin117430
0.233333333333333	21	7	23	bin117435
0.243589743589744	58	19	59	bin117460
0.210526315789474	26	8	30	bin117486
0.233333333333333	24	7	23	bin117600
0.211764705882353	72	18	67	bin117689
0.201680672268908	101	24	95	bin117707
0.168831168831169	65	13	64	bin117713
0.168067226890756	217	60	297	bin117715
0.236842105263158	72	18	58	bin117873
0.125748502994012	133	21	146	bin118016
0.178947368421053	208	51	234	bin118038
0.18705035971223	91	26	113	bin118040
0.0583554376657825	276	22	355	bin118042
0.0653266331658292	168	13	186	bin118051
0.117647058823529	116	16	120	bin118072
0.223880597014925	105	30	104	bin118093
0.195266272189349	205	66	272	bin118100
0.196078431372549	138	40	164	bin118106
0.135593220338983	106	24	153	bin118117
0.148148148148148	20	4	23	bin118192
0.244444444444444	27	11	34	bin118219
0.233333333333333	22	7	23	bin118261
0.225	33	9	31	bin118269
0.1875	144	42	182	bin118307
0.128205128205128	181	30	204	bin118313
0.24896265560166	187	60	181	bin118329
0.181818181818182	128	34	153	bin118338
0.238095238095238	152	55	176	bin118339
0.128834355828221	130	21	142	bin118345
0.220820189274448	184	70	247	bin118347
0.223587223587224	266	91	316	bin118358
0.144444444444444	262	52	308	bin118363
0.101694915254237	130	18	159	bin118386
0.119521912350598	182	30	221	bin118393
0.222222222222222	21	6	21	bin118785
0.242152466367713	182	54	169	bin118858
0.224576271186441	142	53	183	bin118901
0.241379310344828	117	35	110	bin118902
0.204166666666667	156	49	191	bin118908
0.236842105263158	122	36	116	bin118923
0.190045248868778	174	42	179	bin118932
0.146892655367232	249	52	302	bin118939
0.220125786163522	220	70	248	bin118976
0.194285714285714	117	34	141	bin118986
0.136363636363636	21	3	19	bin119078
0.223684210526316	118	34	118	bin119130
0.23463687150838	125	42	137	bin119133
0.050314465408805	199	16	302	bin119141
0.196141479099678	213	61	250	bin119144
0.247252747252747	116	45	137	bin119147
0.169354838709677	212	42	206	bin119148
0.228723404255319	128	43	145	bin119167
0.221238938053097	106	25	88	bin119241
0.0412698412698413	234	13	302	bin119245
0.12621359223301	78	13	90	bin119251
0.247826086956522	147	57	173	bin119262
0.10752688172043	150	20	166	bin119288
0.180232558139535	139	31	141	bin119304
0.245283018867925	176	52	160	bin119325
0.152046783625731	145	26	145	bin119331
0.113636363636364	205	30	234	bin119338
0.192982456140351	73	22	92	bin119440
0.142241379310345	145	33	199	bin119453
0.205521472392638	169	67	259	bin119461
0.0552147239263804	112	9	154	bin119471
0.235023041474654	157	51	166	bin119513
0.189655172413793	23	11	47	bin119636
0.206896551724138	21	6	23	bin119768
0.209302325581395	35	9	34	bin119793
0.179310344827586	37	26	119	bin119806
0.188405797101449	97	26	112	bin119821
0.239130434782609	74	22	70	bin119839
0.0833333333333333	107	14	154	bin119846
0.223628691983122	179	53	184	bin119873
0.240506329113924	121	38	120	bin119875
0.242424242424242	173	56	175	bin119889
0.155425219941349	243	53	288	bin119919
0.197916666666667	106	38	154	bin119926
0.247191011235955	136	44	134	bin119929
0.184357541899441	112	33	146	bin119941
0.166666666666667	199	40	200	bin119966
0.0242718446601942	307	10	402	bin120077
0.224137931034483	84	26	90	bin120078
0.23489932885906	104	35	114	bin120145
0.148571428571429	140	26	149	bin120185
0.204081632653061	138	30	117	bin120218
0.19634703196347	147	43	176	bin120226
0.232558139534884	29	10	33	bin120361
0.225	35	9	31	bin120409
0.214592274678112	158	50	183	bin120492
0.227272727272727	20	5	17	bin120506
0.153846153846154	22	4	22	bin120562
0.25	31	13	39	bin120667
0.25	32	11	33	bin120672
0.196261682242991	93	21	86	bin120734
0.18452380952381	101	31	137	bin120751
0.25	45	18	54	bin120807
0.244791666666667	151	47	145	bin120834
0.175438596491228	107	30	141	bin120836
0.0374449339207048	245	17	437	bin120838
0.217616580310881	152	42	151	bin120863
0.20873786407767	285	86	326	bin120889
0.25	122	36	108	bin120895
0.232323232323232	153	46	152	bin120901
0.237885462555066	177	54	173	bin120908
0.183673469387755	213	54	240	bin120915
0.19047619047619	164	40	170	bin120919
0.203076923076923	199	66	259	bin120921
0.248031496062992	160	63	191	bin120924
0.16824644549763	285	71	351	bin120939
0.133333333333333	92	16	104	bin120942
0.25	172	67	201	bin120944
0.215547703180212	205	61	222	bin120973
0.244827586206897	199	71	219	bin120986
0.240740740740741	211	65	205	bin120989
0.143712574850299	115	24	143	bin120995
0.18595041322314	187	45	197	bin121040
0.206030150753769	115	41	158	bin121042
0.14	116	28	172	bin121082
0.126903553299492	141	25	172	bin121103
0.0880503144654088	119	14	145	bin121291
0.171532846715328	179	47	227	bin121327
0.0811965811965812	179	19	215	bin121366
0.2125	73	17	63	bin121393
0.195402298850575	122	34	140	bin121394
0.119565217391304	133	22	162	bin121400
0.214285714285714	22	6	22	bin121491
0.031496062992126	95	4	123	bin121565
0.156462585034014	112	23	124	bin121589
0.186046511627907	29	8	35	bin121590
0.235294117647059	23	8	26	bin121799
0.233333333333333	26	7	23	bin121820
0.157534246575342	112	23	123	bin121999
0.208333333333333	22	5	19	bin122083
0.0995024875621891	92	20	181	bin122153
0.217877094972067	126	39	140	bin122162
0.233333333333333	26	7	23	bin122171
0.225806451612903	20	7	24	bin122246
0.114285714285714	56	8	62	bin122325
0.177777777777778	35	8	37	bin122442
0.214285714285714	37	9	33	bin122465
0.100502512562814	161	20	179	bin122778
0.125	267	41	287	bin122796
0.217821782178218	168	66	237	bin122853
0.227586206896552	108	33	112	bin122890
0.124352331606218	166	24	169	bin122918
0.173228346456693	97	22	105	bin122940
0.208333333333333	189	60	228	bin122955
0.144542772861357	189	49	290	bin123013
0.227272727272727	117	35	119	bin123045
0.142857142857143	123	23	138	bin123140
0.142857142857143	162	30	180	bin123178
0.132203389830508	232	39	256	bin123198
0.142857142857143	23	4	24	bin123347
0.0932642487046632	156	18	175	bin123436
0.23134328358209	93	31	103	bin123437
0.0106007067137809	172	3	280	bin123438
0.0740740740740741	153	12	150	bin123439
0.2125	66	17	63	bin123633
0.189189189189189	29	7	30	bin123658
0.177083333333333	150	34	158	bin123740
0.201219512195122	144	33	131	bin123742
0.0645161290322581	107	10	145	bin123758
0.225806451612903	104	28	96	bin123764
0.198863636363636	145	35	141	bin123987
0.218085106382979	144	41	147	bin124260
0.118012422360248	121	19	142	bin124308
0.238095238095238	223	70	224	bin124349
0.168269230769231	138	35	173	bin124352
0.0267558528428094	216	8	291	bin124353
0.243478260869565	80	28	87	bin124356
0.185897435897436	113	29	127	bin124357
0.238709677419355	102	37	118	bin124358
0.166666666666667	112	25	125	bin124362
0.191176470588235	87	26	110	bin124369
0.166666666666667	97	25	125	bin124405
0.199095022624434	154	44	177	bin124422
0.248677248677249	149	47	142	bin124471
0.175324675324675	116	27	127	bin124483
0.0575221238938053	135	13	213	bin124502
0.0982142857142857	154	22	202	bin124524
0.0535714285714286	166	12	212	bin124548
0.130177514792899	116	22	147	bin124579
0.141666666666667	109	17	103	bin124585
0.131687242798354	161	32	211	bin124596
0.193181818181818	124	34	142	bin124602
0.143302180685358	223	46	275	bin124689
0.169871794871795	220	53	259	bin124791
0.130434782608696	122	18	120	bin124818
0.0991735537190083	100	12	109	bin124871
0.189189189189189	59	14	60	bin124880
0.21875	20	7	25	bin124997
0.208333333333333	21	5	19	bin125029
0.212121212121212	20	7	26	bin125074
0.25	20	7	21	bin125155
0.183098591549296	41	13	58	bin125161
0.191011235955056	54	17	72	bin125336
0.194029850746269	96	26	108	bin125354
0.220338983050847	107	26	92	bin125400
0.152941176470588	85	13	72	bin125447
0.104838709677419	83	13	111	bin125450
0.113207547169811	43	6	47	bin125491
0.17910447761194	51	12	55	bin125512
0.189189189189189	27	7	30	bin125595
0.20253164556962	73	16	63	bin125666
0.172839506172839	120	28	134	bin125690
0.224	104	28	97	bin126024
0.130434782608696	77	12	80	bin126111
0.208333333333333	93	25	95	bin126136
0.205673758865248	122	29	112	bin126160
0.169230769230769	101	22	108	bin126176
0.105263157894737	103	14	119	bin126181
0.054421768707483	61	8	139	bin126233
0.226415094339623	110	36	123	bin126268
0.159609120521173	218	49	258	bin126286
0.226744186046512	128	39	133	bin126317
0.206896551724138	128	36	138	bin126329
0.206521739130435	109	38	146	bin126338
0.185873605947955	180	50	219	bin126365
0.208053691275168	107	31	118	bin126418
0.241379310344828	83	28	88	bin126463
0.236180904522613	130	47	152	bin126489
0.198606271777003	219	57	230	bin126496
0.230769230769231	99	42	140	bin126533
0.21105527638191	152	42	157	bin126548
0.202409638554217	220	84	331	bin126586
0.0508474576271186	46	3	56	bin126623
0.192090395480226	127	34	143	bin126627
0.173913043478261	21	4	19	bin126739
0.152542372881356	54	9	50	bin126942
0.182539682539683	98	23	103	bin126961
0.0449438202247191	114	8	170	bin126981
0.243697478991597	82	29	90	bin127157
0.205882352941176	24	7	27	bin127206
0.228395061728395	125	37	125	bin127315
0.103174603174603	80	13	113	bin127341
0.230088495575221	78	26	87	bin127349
0.236363636363636	46	13	42	bin127365
0.174157303370787	136	31	147	bin127368
0.164556962025316	73	13	66	bin127393
0.230769230769231	83	21	70	bin127396
0.111111111111111	69	8	64	bin127399
0.0464135021097046	166	11	226	bin127410
0.185567010309278	85	18	79	bin127459
0.0935672514619883	142	16	155	bin127506
0.22093023255814	72	19	67	bin127510
0.195488721804511	112	26	107	bin127600
0.103448275862069	120	15	130	bin127665
0.248447204968944	90	40	121	bin127666
0.165957446808511	164	39	196	bin127693
0.192592592592593	111	26	109	bin127718
0.0900900900900901	85	10	101	bin127734
0.193798449612403	73	25	104	bin127749
0.24	99	30	95	bin127774
0.245762711864407	97	29	89	bin127823
0.0973451327433628	165	22	204	bin127839
0.231884057971014	57	16	53	bin127854
0.244897959183673	68	24	74	bin127869
0.161290322580645	21	5	26	bin127957
0.15625	169	35	189	bin128001
0.0945945945945946	111	14	134	bin128007
0.188679245283019	169	50	215	bin128021
0.157657657657658	155	35	187	bin128028
0.212121212121212	78	28	104	bin128042
0.125874125874126	97	18	125	bin128209
0.15625	131	25	135	bin128242
0.228426395939086	113	45	152	bin128268
0.25	108	31	93	bin128283
0.15	149	30	170	bin128297
0.152671755725191	96	20	111	bin128316
0.236842105263158	88	27	87	bin128377
0.186666666666667	106	28	122	bin128387
0.245508982035928	128	41	126	bin128418
0.1953125	89	25	103	bin128461
0.184615384615385	103	24	106	bin128481
0.238095238095238	118	35	112	bin128489
0.184466019417476	84	19	84	bin128496
0.134751773049645	119	19	122	bin128501
0.246376811594203	52	17	52	bin128512
0.109452736318408	145	22	179	bin128537
0.217877094972067	149	39	140	bin128568
0.110714285714286	132	31	249	bin128604
0.180555555555556	90	26	118	bin128694
0.219178082191781	57	16	57	bin128710
0.184210526315789	164	42	186	bin128734
0.223404255319149	67	21	73	bin128735
0.24	35	12	38	bin128772
0.124401913875598	118	26	183	bin128796
0.247422680412371	117	48	146	bin128968
0.213114754098361	142	39	144	bin129006
0.19016393442623	189	58	247	bin129025
0.125874125874126	152	36	250	bin129048
0.170648464163823	189	50	243	bin129077
0.158273381294964	102	22	117	bin129086
0.124277456647399	286	43	303	bin129100
0.166666666666667	82	17	85	bin129140
0.205298013245033	117	31	120	bin129149
0.238095238095238	94	35	112	bin129187
0.238532110091743	96	26	83	bin129194
0.2	152	41	164	bin129272
0.24390243902439	32	10	31	bin129371
0.193650793650794	210	61	254	bin129424
0.159574468085106	217	45	237	bin129450
0.18018018018018	92	20	91	bin129535
0.225490196078431	81	23	79	bin129539
0.0364238410596026	238	11	291	bin129552
0.0189393939393939	229	5	259	bin129553
0.184615384615385	56	12	53	bin129575
0.244360902255639	150	65	201	bin129594
0.15210355987055	185	47	262	bin129629
0.193548387096774	104	30	125	bin129658
0.09375	127	15	145	bin129679
0.129411764705882	82	11	74	bin129691
0.231111111111111	154	52	173	bin129710
0.106796116504854	140	22	184	bin129820
0.219653179190751	93	38	135	bin129939
0.15748031496063	101	20	107	bin129969
0.0132978723404255	335	5	371	bin130129
0.0873015873015873	183	22	230	bin130130
0.138121546961326	143	25	156	bin130282
0.179775280898876	70	16	73	bin130289
0.242105263157895	159	46	144	bin130320
0.162790697674419	190	42	216	bin130354
0.135021097046413	183	32	205	bin130400
0.228260869565217	117	42	142	bin130402
0.209183673469388	136	41	155	bin130491
0.236363636363636	77	26	84	bin130493
0.212962962962963	70	23	85	bin130513
0.175182481751825	177	48	226	bin130525
0.208333333333333	110	30	114	bin130535
0.195979899497487	288	78	320	bin130543
0.170212765957447	106	24	117	bin130552
0.232323232323232	163	46	152	bin130588
0.116022099447514	127	21	160	bin130599
0.120879120879121	127	22	160	bin130602
0.245283018867925	74	26	80	bin130641
0.166037735849057	182	44	221	bin130659
0.065989847715736	137	13	184	bin130698
0.239130434782609	117	44	140	bin130700
0.164556962025316	95	26	132	bin130704
0.184782608695652	50	17	75	bin130761
0.16580310880829	146	32	161	bin130791
0.231788079470199	92	35	116	bin130840
0.146341463414634	91	18	105	bin130861
0.25	99	33	99	bin130867
0.153374233128834	210	50	276	bin130879
0.0960264900662252	226	29	273	bin130887
0.166666666666667	55	13	65	bin130923
0.243523316062176	145	47	146	bin144324
0.19047619047619	79	20	85	bin144355
0.111111111111111	21	3	24	bin144402
0.154929577464789	162	33	180	bin144422
0.238095238095238	138	50	160	bin144429
0.228571428571429	20	8	27	bin144599
0.235294117647059	26	8	26	bin144615
0.21875	22	7	25	bin144735
0.0906040268456376	172	27	271	bin144863
0.192307692307692	61	15	63	bin144865
0.231638418079096	104	41	136	bin144974
0.186813186813187	59	17	74	bin145098
0.240282685512367	203	68	215	bin145128
0.194852941176471	191	53	219	bin145144
0.051150895140665	272	20	371	bin145152
0.161616161616162	160	32	166	bin145160
0.161290322580645	110	25	130	bin145172
0.052863436123348	179	12	215	bin145235
0.0233236151603499	255	8	335	bin145236
0.166666666666667	124	30	150	bin145272
0.229665071770335	178	48	161	bin145307
0.103896103896104	115	24	207	bin145317
0.199074074074074	144	43	173	bin145346
0.169082125603865	161	35	172	bin145406
0.18452380952381	130	31	137	bin145485
0.181564245810056	233	65	293	bin145499
0.225	28	9	31	bin145620
0.117886178861789	136	29	217	bin145750
0.239130434782609	32	11	35	bin145797
0.214285714285714	23	6	22	bin145823
0.208588957055215	95	34	129	bin145892
0.243243243243243	24	9	28	bin145905
0.242424242424242	27	8	25	bin145962
0.233870967741935	84	29	95	bin145975
0.112903225806452	67	14	110	bin145993
0.225806451612903	86	35	120	bin146006
0.201183431952663	105	34	135	bin146061
0.239583333333333	55	23	73	bin146101
0.19774011299435	130	35	142	bin146300
0.238341968911917	141	46	147	bin146361
0.177966101694915	102	21	97	bin146542
0.213836477987421	130	34	125	bin146551
0.124352331606218	161	24	169	bin146561
0.227941176470588	90	31	105	bin146565
0.197231833910035	190	57	232	bin146592
0.0816326530612245	122	12	135	bin146601
0.176165803108808	109	34	159	bin146616
0.211382113821138	108	26	97	bin146619
0.196531791907514	149	34	139	bin146652
0.0804289544235925	266	30	343	bin146738
0.174418604651163	154	45	213	bin146763
0.230769230769231	157	57	190	bin146767
0.137404580152672	117	18	113	bin147241
0.11731843575419	133	21	158	bin147329
0.174358974358974	128	34	161	bin147379
0.137055837563452	126	27	170	bin147401
0.123456790123457	239	40	284	bin147519
0.1796875	171	46	210	bin147535
0.1875	58	12	52	bin147588
0.244239631336406	132	53	164	bin147663
0.236363636363636	87	26	84	bin147684
0.159090909090909	86	28	148	bin147700
0.25	25	7	21	bin147907
0.12781954887218	85	17	116	bin148065
0.217391304347826	75	20	72	bin148068
0.185430463576159	120	28	123	bin148079
0.152866242038217	119	24	133	bin148088
0.210144927536232	95	29	109	bin148123
0.201149425287356	85	35	139	bin148161
0.10958904109589	97	16	130	bin148530
0.25	130	40	120	bin148531
0.222222222222222	27	8	28	bin148557
0.223300970873786	71	23	80	bin148637
