0.1	39	4	36	bin231875
0.117647058823529	47	6	45	bin231902
0.125	54	7	49	bin231906
0.204545454545455	40	9	35	bin231907
0.25	59	17	51	bin231947
0.210526315789474	37	8	30	bin231960
0.0909090909090909	38	4	40	bin231980
0.150943396226415	45	8	45	bin232010
0.170212765957447	46	8	39	bin232025
0.25	22	6	18	bin232086
0.151515151515152	33	5	28	bin232099
0.153846153846154	86	14	77	bin232157
0.223880597014925	57	15	52	bin232218
0.164179104477612	62	11	56	bin232229
0.19672131147541	61	12	49	bin232249
0.0666666666666667	38	4	56	bin232324
0.227272727272727	22	5	17	bin232329
0	22	0	27	bin232380
0.181818181818182	41	10	45	bin232396
0.125	39	5	35	bin232407
0.176470588235294	47	9	42	bin232428
0.15	38	6	34	bin232450
0.075	69	6	74	bin232929
0.25	21	6	18	bin232996
0.194444444444444	25	7	29	bin233031
0.166666666666667	21	4	20	bin233055
0.230769230769231	21	6	20	bin233059
0.241379310344828	25	7	22	bin233097
0.225	38	9	31	bin233216
0.25	39	11	33	bin233226
0.21875	31	7	25	bin233291
0.2	64	13	52	bin233685
0.200647249190939	69	62	247	bin234381
0.178571428571429	28	5	23	bin234494
0.166666666666667	60	10	50	bin234509
0.0740740740740741	26	2	25	bin234702
0.2	20	4	16	bin235027
0.2	33	7	28	bin235195
0.0357142857142857	28	1	27	bin235221
0.25	39	10	30	bin237113
0.166666666666667	21	4	20	bin237123
0.212121212121212	32	7	26	bin237229
0.210526315789474	38	8	30	bin237661
0.242424242424242	65	16	50	bin237668
0.203883495145631	95	21	82	bin237678
0.243243243243243	37	9	28	bin237720
0.233333333333333	30	7	23	bin237761
0.0294117647058824	64	2	66	bin237762
0.0989010989010989	77	9	82	bin237766
0.232558139534884	42	10	33	bin237799
0.2	36	11	44	bin237804
0.219178082191781	72	16	57	bin237845
0.184210526315789	37	7	31	bin237869
0.16	39	8	42	bin237909
0.188405797101449	51	13	56	bin238000
0.0636363636363636	91	7	103	bin238048
0.0857142857142857	34	3	32	bin238049
0.193548387096774	27	6	25	bin238077
0.204545454545455	44	9	35	bin238139
0.0606060606060606	33	2	31	bin238210
0.113924050632911	79	9	70	bin238252
0.217391304347826	42	10	36	bin238254
0.25	23	6	18	bin238307
0.227272727272727	20	5	17	bin238364
0.153846153846154	24	4	22	bin238401
0.109090909090909	47	6	49	bin238416
0.1875	48	9	39	bin238425
0.192307692307692	25	5	21	bin238436
0.0350877192982456	56	2	55	bin238965
0.204081632653061	49	10	39	bin239060
0.178571428571429	45	10	46	bin239076
0.227272727272727	21	5	17	bin239277
0.163265306122449	46	8	41	bin239311
0.25	21	6	18	bin239316
0.205128205128205	38	8	31	bin239362
0.12	24	3	22	bin239514
0.115384615384615	23	3	23	bin239566
0.193548387096774	31	6	25	bin239686
0.230769230769231	26	6	20	bin239714
0.142857142857143	27	4	24	bin239776
0.1875	32	6	26	bin239778
0.2	21	5	20	bin239782
0.25	27	9	27	bin239848
0.209302325581395	27	9	34	bin239858
0.15625	30	5	27	bin239911
0.192307692307692	26	5	21	bin240032
0.142857142857143	21	3	18	bin240035
0.148148148148148	53	8	46	bin240053
0.138888888888889	36	5	31	bin240065
0.0967741935483871	31	3	28	bin240719
0.142857142857143	22	4	24	bin240836
0.0606060606060606	33	2	31	bin240837
0.208333333333333	23	5	19	bin240841
0.166666666666667	28	5	25	bin240842
0.144444444444444	84	13	77	bin240850
0.23728813559322	44	14	45	bin240857
0.238095238095238	20	5	16	bin240861
0.173913043478261	62	12	57	bin240899
0.126760563380282	69	9	62	bin240903
0.0555555555555556	36	2	34	bin240908
0.0666666666666667	59	4	56	bin240929
0.238095238095238	39	10	32	bin240937
0.242857142857143	63	17	53	bin240958
0.230769230769231	65	15	50	bin241001
0.0754716981132075	44	4	49	bin241010
0.241935483870968	61	15	47	bin241026
0.195652173913043	46	9	37	bin241030
0.224137931034483	45	13	45	bin241062
0.135593220338983	56	8	51	bin241063
0.162162162162162	61	12	62	bin241089
0.21505376344086	78	20	73	bin241124
0.102941176470588	64	7	61	bin241166
0.027027027027027	70	2	72	bin241167
0.212121212121212	63	14	52	bin241176
0.142857142857143	41	6	36	bin241177
0.161290322580645	73	15	78	bin241180
0.25	64	16	48	bin241188
0.244897959183673	96	24	74	bin241234
0.2	145	32	128	bin241238
0.142857142857143	35	5	30	bin241245
0.188405797101449	66	13	56	bin241246
0.176470588235294	43	9	42	bin241273
0.166666666666667	85	15	75	bin241297
0.126984126984127	60	8	55	bin241317
0.115384615384615	26	3	23	bin241319
0.171052631578947	70	13	63	bin241331
0.102040816326531	49	5	44	bin241334
0.243243243243243	36	9	28	bin241345
0.183333333333333	60	11	49	bin241352
0.25	38	10	30	bin241383
0.242424242424242	32	8	25	bin241386
0.245614035087719	104	28	86	bin241406
0.177777777777778	42	8	37	bin241429
0.138461538461538	56	9	56	bin241432
0.230769230769231	25	6	20	bin241457
0.129032258064516	30	4	27	bin241483
0.142857142857143	21	3	18	bin241544
0.230769230769231	26	6	20	bin241588
0.214285714285714	28	6	22	bin241634
0.233766233766234	70	18	59	bin241646
0.2	82	17	68	bin241699
0.146341463414634	36	6	35	bin241721
0.227272727272727	42	10	34	bin241851
0.2	23	5	20	bin241863
0.223684210526316	75	17	59	bin241895
0.140495867768595	87	17	104	bin241909
0.238095238095238	20	5	16	bin241912
0.197183098591549	63	14	57	bin241972
0.115384615384615	26	3	23	bin241978
0.125	26	4	28	bin241981
0.243243243243243	34	9	28	bin241985
0.212765957446809	43	10	37	bin241987
0.099009900990099	71	10	91	bin241995
0.233333333333333	26	7	23	bin242009
0.22	49	11	39	bin242020
0.179487179487179	39	7	32	bin242039
0.125	38	5	35	bin242062
0.0666666666666667	21	13	182	bin242072
0.25	35	9	27	bin242073
0.230769230769231	32	9	30	bin242076
0.179487179487179	34	7	32	bin242083
0.166666666666667	23	4	20	bin242100
0.0555555555555556	49	3	51	bin242106
0.1	30	3	27	bin242108
0.0909090909090909	21	2	20	bin242114
0.0952380952380952	42	4	38	bin242119
0.148936170212766	43	7	40	bin242723
0.05	20	1	19	bin242779
0.25	30	8	24	bin242858
0.25	32	8	24	bin242965
0.0571428571428571	34	2	33	bin243047
0.161290322580645	54	10	52	bin243065
0.102941176470588	63	7	61	bin243147
0.0508474576271186	56	3	56	bin243154
0.186440677966102	59	11	48	bin243181
0.25	62	16	48	bin243206
0.153846153846154	25	4	22	bin243242
0.147058823529412	67	10	58	bin243251
0.236842105263158	35	9	29	bin243255
0.162162162162162	34	6	31	bin243261
0.217948717948718	70	17	61	bin243284
0.162162162162162	37	6	31	bin243301
0.2	27	6	24	bin243302
0.125	20	3	21	bin243408
0.228070175438596	54	13	44	bin243434
0.0344827586206897	29	1	28	bin243751
0.0869565217391304	22	2	21	bin243839
0.116279069767442	41	5	38	bin243848
0.206896551724138	29	6	23	bin243921
0.210526315789474	38	8	30	bin244092
0.1	54	6	54	bin244095
0.183673469387755	47	9	40	bin244099
0.195402298850575	80	17	70	bin244105
0.133333333333333	29	4	26	bin244107
0.194444444444444	36	7	29	bin244113
0.241379310344828	58	14	44	bin244122
0.2	59	13	52	bin244139
0.154929577464789	66	11	60	bin244150
0.25	42	11	33	bin244154
0.134146341463415	72	11	71	bin244166
0.197183098591549	68	14	57	bin244167
0.241379310344828	56	14	44	bin244197
0.230769230769231	34	9	30	bin244216
0.228571428571429	35	8	27	bin244218
0.142857142857143	56	8	48	bin244779
0.157894736842105	38	6	32	bin244878
0.227272727272727	20	5	17	bin245045
0.230769230769231	37	9	30	bin245052
0.233333333333333	30	7	23	bin245053
0.16	49	8	42	bin245069
0.135135135135135	37	5	32	bin245080
0.0697674418604651	86	6	80	bin245136
0.162790697674419	42	7	36	bin245227
0.227272727272727	21	5	17	bin245260
0.240963855421687	75	20	63	bin245261
0.205882352941176	34	7	27	bin245319
0.0714285714285714	70	5	65	bin245375
0.208955223880597	63	14	53	bin245407
0.132075471698113	50	7	46	bin245435
0.111111111111111	42	6	48	bin245488
0.2	39	8	32	bin245576
0.157894736842105	38	6	32	bin245591
0.183673469387755	38	9	40	bin245610
0.183098591549296	66	13	58	bin245622
0.206896551724138	27	6	23	bin245639
0.25	20	5	15	bin245763
0.129032258064516	29	4	27	bin245775
0.173913043478261	56	12	57	bin245783
0.25	28	7	21	bin245821
0.128205128205128	37	5	34	bin245896
0.195121951219512	35	8	33	bin245921
0.204545454545455	43	9	35	bin245992
0.241379310344828	29	7	22	bin246046
0.0857142857142857	33	3	32	bin246311
0.2	55	11	44	bin246393
0.222222222222222	67	16	56	bin246481
0.2	20	4	16	bin246504
0.166666666666667	24	4	20	bin246520
0.13953488372093	43	6	37	bin246539
0.243243243243243	37	9	28	bin246658
0.177215189873418	73	14	65	bin246813
0.0886075949367089	67	7	72	bin246910
0.176470588235294	34	6	28	bin247038
0.148148148148148	25	4	23	bin247040
0.159420289855072	59	11	58	bin247052
0.0198019801980198	87	2	99	bin247053
0.146341463414634	36	6	35	bin247054
0.164179104477612	56	11	56	bin247059
0.036036036036036	105	4	107	bin247060
0.2125	67	17	63	bin247071
0.147540983606557	55	9	52	bin247167
0.238095238095238	40	10	32	bin247185
0.238095238095238	40	10	32	bin247259
0.135135135135135	63	10	64	bin247266
0.25	44	11	33	bin247271
0.0641025641025641	71	5	73	bin247298
0.170212765957447	42	8	39	bin247317
0.25	63	18	54	bin247335
0.217391304347826	22	5	18	bin247359
0.166666666666667	28	5	25	bin247537
0.108695652173913	34	5	41	bin247811
0.151515151515152	32	5	28	bin247966
0.15	20	3	17	bin257470
0.205882352941176	28	7	27	bin257572
0.162162162162162	35	6	31	bin257629
0.137254901960784	51	7	44	bin257696
0.166666666666667	71	12	60	bin257788
0.206349206349206	58	13	50	bin257837
0.0612244897959184	48	3	46	bin257923
0.0833333333333333	69	6	66	bin258058
0.0192307692307692	41	1	51	bin258155
0.192307692307692	22	5	21	bin258175
0.136363636363636	22	3	19	bin258198
0.230769230769231	26	6	20	bin258207
0.136363636363636	65	9	57	bin258209
0.118811881188119	92	12	89	bin258242
0.1875	27	6	26	bin258244
0.16	47	8	42	bin258316
0.166666666666667	64	11	55	bin258363
0.0392156862745098	45	2	49	bin258436
0.166666666666667	32	6	30	bin258444
0.0212765957446809	42	1	46	bin258547
0.235294117647059	58	16	52	bin258618
0.0666666666666667	30	2	28	bin258628
0.108108108108108	36	4	33	bin258665
0.0869565217391304	44	4	42	bin258831
0.2	40	8	32	bin259206
0.146341463414634	41	6	35	bin259239
0.0909090909090909	33	3	30	bin259280
0.0625	32	2	30	bin259315
0.0666666666666667	44	3	42	bin259384
0.0526315789473684	53	3	54	bin259454
0.227272727272727	22	5	17	bin259545
0.131578947368421	37	5	33	bin259562
0.205882352941176	34	7	27	bin259570
0.184210526315789	37	7	31	bin259725
0.219178082191781	62	16	57	bin260388
0.170212765957447	43	8	39	bin260406
0.181818181818182	22	4	18	bin260415
0.229166666666667	45	11	37	bin260444
0.206896551724138	48	12	46	bin260496
0.19047619047619	42	8	34	bin260572
0.25	31	8	24	bin260575
0.166666666666667	36	6	30	bin260583
0.231884057971014	66	16	53	bin260636
0.228571428571429	30	8	27	bin260645
0.24390243902439	32	10	31	bin260705
0.206896551724138	22	6	23	bin260725
0.142857142857143	20	3	18	bin260727
0.173913043478261	40	8	38	bin260733
0.222222222222222	53	12	42	bin260746
0.195652173913043	89	18	74	bin260752
0.232142857142857	56	13	43	bin260757
0.214285714285714	51	12	44	bin260778
0.0185185185185185	54	1	53	bin260779
0.0789473684210526	34	3	35	bin260785
0.111111111111111	41	6	48	bin260806
0.2	27	6	24	bin260823
0.2	23	5	20	bin260876
0.175	34	7	33	bin260931
0.222222222222222	35	8	28	bin260943
0.236842105263158	36	9	29	bin260967
0.145454545454545	52	8	47	bin260971
0.228571428571429	32	8	27	bin261010
0.147058823529412	32	5	29	bin261049
0.123595505617978	71	11	78	bin261389
0	25	0	32	bin261390
0.171428571428571	31	6	29	bin261440
0.024390243902439	41	1	40	bin261489
0.19047619047619	20	4	17	bin261669
0.25	39	12	36	bin261771
0.0833333333333333	46	4	44	bin261802
0.236842105263158	38	9	29	bin261824
0.145454545454545	47	8	47	bin261887
0.239130434782609	38	11	35	bin262133
0.171875	47	11	53	bin262163
0.108108108108108	36	4	33	bin262262
0.172413793103448	29	5	24	bin262427
0.25	23	7	21	bin262444
0.1	85	9	81	bin262496
0.216216216216216	37	8	29	bin262497
0.1	98	12	108	bin262536
0.2	30	6	24	bin262649
0.245614035087719	44	14	43	bin262806
0.130952380952381	76	11	73	bin262821
0.2	33	7	28	bin262842
0.21875	31	7	25	bin262938
0.176470588235294	47	9	42	bin262971
0.232558139534884	43	10	33	bin263016
0.22	49	11	39	bin263033
0.189189189189189	32	7	30	bin263067
0.192982456140351	56	11	46	bin263209
0.205128205128205	39	8	31	bin263225
0.213114754098361	55	13	48	bin263290
0.208333333333333	48	10	38	bin263341
0.25	35	11	33	bin263427
0.0384615384615385	49	2	50	bin263442
0.219512195121951	37	9	32	bin263443
0.225806451612903	30	7	24	bin263519
0.183333333333333	37	22	98	bin263539
0.206896551724138	58	12	46	bin263576
0.108695652173913	43	5	41	bin263583
0.025974025974026	65	2	75	bin263584
0.226415094339623	46	12	41	bin263599
0.2	69	15	60	bin263708
0.227272727272727	22	5	17	bin263775
0.135593220338983	56	8	51	bin263796
0.0909090909090909	25	3	30	bin263836
0.0833333333333333	47	4	44	bin263863
0.25	30	8	24	bin263884
0.140845070422535	59	10	61	bin263889
0.208955223880597	64	14	53	bin263911
0.222222222222222	27	6	21	bin264100
0.12	25	3	22	bin264109
0.236842105263158	30	9	29	bin264203
0.166666666666667	23	4	20	bin264215
0.104166666666667	44	5	43	bin264507
0.25	34	11	33	bin264556
0.118421052631579	76	9	67	bin264594
0.204545454545455	43	9	35	bin264628
0.166666666666667	40	10	50	bin264650
0.0166666666666667	60	1	59	bin264687
0.247191011235955	81	22	67	bin264732
0.0625	73	6	90	bin264774
0.105263157894737	34	4	34	bin264830
0.0258620689655172	110	3	113	bin264831
0.173913043478261	45	8	38	bin264838
0.225	34	9	31	bin264852
0.1875	100	21	91	bin264902
0.142857142857143	47	7	42	bin264917
0.222222222222222	52	12	42	bin264925
0.166666666666667	80	14	70	bin265052
0.2125	75	17	63	bin265146
0.0634920634920635	45	4	59	bin265156
0.133333333333333	57	8	52	bin265212
0.027027027027027	73	2	72	bin265239
0.21875	61	14	50	bin265240
0.0555555555555556	32	2	34	bin265408
0.240740740740741	50	13	41	bin265425
0.0675675675675676	66	5	69	bin265429
0.0579710144927536	67	4	65	bin265430
0	31	0	31	bin265547
0.203703703703704	51	11	43	bin265597
0.183206106870229	33	24	107	bin265626
0.191919191919192	73	19	80	bin266547
0.211267605633803	61	15	56	bin266553
0.131147540983607	58	8	53	bin266583
0.232142857142857	51	13	43	bin266631
0.105263157894737	57	6	51	bin266636
0.0952380952380952	101	10	95	bin266654
0.0666666666666667	38	3	42	bin266666
0.203389830508475	98	24	94	bin266686
0.147058823529412	34	5	29	bin266696
0.222222222222222	63	16	56	bin266722
0.204081632653061	90	20	78	bin266744
0.243589743589744	63	19	59	bin266759
0.179245283018868	98	19	87	bin266771
0.19	69	19	81	bin266778
0.0303030303030303	30	1	32	bin266794
0.154929577464789	59	11	60	bin266795
0.213592233009709	95	22	81	bin266799
0.114369501466276	57	39	302	bin266811
0.233333333333333	56	14	46	bin266851
0.207317073170732	77	17	65	bin266857
0.162790697674419	68	14	72	bin266864
0.170212765957447	86	16	78	bin266900
0.130081300813008	116	16	107	bin266905
0.1875	44	9	39	bin266913
0.235294117647059	26	8	26	bin266925
0.245614035087719	50	14	43	bin266931
0.192307692307692	46	10	42	bin266941
0.208955223880597	57	14	53	bin266950
0.25	24	6	18	bin266956
0.225806451612903	31	7	24	bin267080
0.17910447761194	53	12	55	bin267091
0.176470588235294	51	9	42	bin267100
0.152542372881356	52	9	50	bin267106
0.181818181818182	30	6	27	bin267211
0.184210526315789	23	7	31	bin267244
0.0952380952380952	74	8	76	bin267246
0.25	23	6	18	bin267254
0.163934426229508	60	10	51	bin267260
0.236842105263158	34	9	29	bin267268
0.115384615384615	52	6	46	bin267398
0.1875	46	9	39	bin267408
0.114285714285714	66	8	62	bin267487
0.232142857142857	50	13	43	bin267800
0.0851063829787234	47	4	43	bin267851
0.175	39	7	33	bin267894
0.0588235294117647	62	4	64	bin267895
0.209302325581395	40	9	34	bin267991
0.162790697674419	21	7	36	bin268015
0.173913043478261	44	8	38	bin268079
0.17910447761194	62	12	55	bin268385
0.0462962962962963	96	5	103	bin268521
0.185185185185185	44	10	44	bin268522
0.170212765957447	39	8	39	bin268576
0.12280701754386	54	7	50	bin268610
0.170212765957447	42	8	39	bin268625
0.105263157894737	52	6	51	bin268663
0.2	33	8	32	bin268675
0.194444444444444	33	7	29	bin268693
0.0545454545454545	52	3	52	bin268697
0.169811320754717	48	9	44	bin268731
0.0393700787401575	109	5	122	bin268768
0.0833333333333333	21	2	22	bin268774
0.25	44	11	33	bin268868
0.241379310344828	56	14	44	bin268929
0.238095238095238	21	5	16	bin268937
0.0810810810810811	69	6	68	bin269008
0.103448275862069	26	3	26	bin269106
0.145161290322581	56	9	53	bin269117
0.184210526315789	61	14	62	bin269159
0.1875	26	6	26	bin269160
0.214285714285714	62	15	55	bin269188
0.239130434782609	39	11	35	bin269225
0.235294117647059	32	8	26	bin269262
0.239130434782609	46	11	35	bin269384
0.162162162162162	33	6	31	bin269418
0.214876033057851	107	26	95	bin269446
0.0925925925925926	53	5	49	bin269483
0.185185185185185	26	5	22	bin269626
0.0588235294117647	32	2	32	bin269655
0.12	25	3	22	bin269660
0.178571428571429	27	5	23	bin269699
0.139240506329114	55	11	68	bin269842
0.211538461538462	52	11	41	bin269863
0.0714285714285714	40	3	39	bin269891
0.130434782608696	60	9	60	bin269899
0.224137931034483	56	13	45	bin269900
0.22	49	11	39	bin269925
0.136363636363636	37	6	38	bin269928
0.163461538461538	96	17	87	bin269952
0.111111111111111	76	9	72	bin269978
0.179487179487179	33	7	32	bin270014
0.210526315789474	35	8	30	bin270056
0.179487179487179	39	7	32	bin270092
0.243243243243243	31	9	28	bin270270
0.117647058823529	31	4	30	bin270298
0.25	26	7	21	bin270310
0.207547169811321	46	11	42	bin270393
0.204081632653061	40	10	39	bin270400
0.150943396226415	53	8	45	bin270417
0.225352112676056	69	16	55	bin270423
0.151515151515152	31	5	28	bin270547
0.226415094339623	51	12	41	bin270552
0.0909090909090909	53	5	50	bin270561
0.173913043478261	57	12	57	bin270568
0.115942028985507	63	8	61	bin270569
0.0689655172413793	86	6	81	bin270570
0.168674698795181	60	14	69	bin270576
0.153846153846154	62	10	55	bin270638
0.210526315789474	37	8	30	bin270640
0.173333333333333	66	13	62	bin270676
0.13953488372093	36	6	37	bin270682
0.0857142857142857	33	3	32	bin270683
0.031496062992126	106	4	123	bin270684
0.141025641025641	70	11	67	bin270692
0.106382978723404	47	5	42	bin270710
0.25	51	16	48	bin270715
0.0549450549450549	91	5	86	bin270716
0.0595238095238095	76	5	79	bin270723
0.0135135135135135	70	1	73	bin270724
0.0106382978723404	83	1	93	bin270731
0.0454545454545455	76	4	84	bin270732
0.229166666666667	42	11	37	bin270738
0.172413793103448	77	15	72	bin270783
0.170731707317073	40	7	34	bin270787
0.1875	48	9	39	bin270808
0.0869565217391304	60	6	63	bin270813
0.129310344827586	99	15	101	bin270822
0.207547169811321	49	11	42	bin270823
0.209302325581395	40	9	34	bin270843
0.240740740740741	51	13	41	bin270848
0.170731707317073	39	7	34	bin270858
0.161290322580645	53	10	52	bin270861
0.150943396226415	43	8	45	bin270905
0.087248322147651	129	13	136	bin270910
0.087719298245614	55	5	52	bin270940
0.25	35	9	27	bin270955
0.25	22	6	18	bin270962
0.181818181818182	51	10	45	bin271000
0.126984126984127	59	8	55	bin271029
0.217391304347826	23	5	18	bin271276
0.161290322580645	31	5	26	bin271523
0.21	85	21	79	bin271541
0.0833333333333333	42	4	44	bin271568
0.186046511627907	83	16	70	bin271576
0.0833333333333333	47	5	55	bin271599
0.233333333333333	29	7	23	bin271603
0.0816326530612245	47	4	45	bin271740
0.0760869565217391	83	7	85	bin271783
0.202020202020202	83	20	79	bin271881
0.228571428571429	67	16	54	bin271896
0.2	59	12	48	bin271969
0.230769230769231	37	9	30	bin272099
0.120481927710843	80	10	73	bin272125
0.0769230769230769	26	2	24	bin272128
0.14	48	7	43	bin272143
0.25	35	10	30	bin272153
0.0649350649350649	72	5	72	bin272154
0.1	49	5	45	bin272155
0.217391304347826	45	10	36	bin272203
0.0952380952380952	20	2	19	bin272231
0.0847457627118644	48	5	54	bin272255
0	20	0	23	bin272287
0.0232558139534884	38	1	42	bin272297
0.19047619047619	50	12	51	bin38454
0.03125	32	1	31	bin38599
0.181818181818182	20	4	18	bin38654
0.228915662650602	81	19	64	bin38887
0.0793650793650794	57	5	58	bin38888
0.116279069767442	39	5	38	bin38892
0.130434782608696	22	3	20	bin38894
0.0909090909090909	76	9	90	bin38895
0.185185185185185	25	5	22	bin39341
0.151515151515152	33	5	28	bin39495
0.178571428571429	27	5	23	bin39603
0.103448275862069	20	3	26	bin39708
0.181818181818182	22	4	18	bin40048
0.157894736842105	36	6	32	bin41252
0.215686274509804	48	11	40	bin41324
0.2	25	5	20	bin41816
0.25	35	9	27	bin42442
0.235294117647059	31	8	26	bin42461
0.219512195121951	41	9	32	bin42900
0.170212765957447	44	8	39	bin42907
0.222222222222222	22	6	21	bin43257
0.209302325581395	42	9	34	bin43389
0.246753246753247	76	19	58	bin43400
0.205882352941176	34	7	27	bin43652
0.19047619047619	80	16	68	bin43686
0.193548387096774	28	6	25	bin44645
0.142857142857143	30	5	30	bin44947
0.222222222222222	34	8	28	bin44963
0.142857142857143	21	3	18	bin44994
0.0689655172413793	25	2	27	bin45005
0.208333333333333	22	5	19	bin45022
0.203125	34	13	51	bin45034
0	25	0	25	bin45704
0.1875	28	6	26	bin46925
0.0357142857142857	27	1	27	bin47015
0.2	40	8	32	bin47020
0.230769230769231	22	6	20	bin47594
0.236842105263158	38	9	29	bin47675
0.214285714285714	27	6	22	bin47929
0.2	20	4	16	bin47945
0.242424242424242	32	8	25	bin48064
0.191489361702128	34	9	38	bin48678
0.173913043478261	23	4	19	bin50952
0.142857142857143	21	3	18	bin51280
0.224489795918367	47	11	38	bin51628
0.25	28	7	21	bin51852
0.23728813559322	56	14	45	bin51867
0.216216216216216	37	8	29	bin52267
0	22	0	24	bin52794
0.176470588235294	34	6	28	bin52907
0.225806451612903	22	7	24	bin53375
0.162162162162162	36	6	31	bin53835
0.226415094339623	45	12	41	bin53978
