"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"552" "ENSMUSG00000003269.19" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 14 1 17 1 0 0 0 0 9 0 8 0 0 3 0 13 0 0 0 8 16 0 0 0 0 0 7 0 17 0 15 0 7 0 4 0 0 0 0 12 4 0 20 23 12 2 0 0 0 0 0 12 13 5 12 0 16 0 0 7 0 0 18 0 0 5 0 15 0 0 0 0 20 0 0 0 15 0 0 17 24 1 9 10 41 0 38 10 0 1 1 0 24 8 1 6 2 3 18 36 0 5 0 1 0 20 15 10 1 23 2 23 24 17 1 19 3 17 15 59 36 0 24 0 15 0 6 0 10 6 14 21 4 2 0 5 13 15 0 29 0 5 6 17 3 0 1 16 9 16 3 0 0 0 1 1 1 3 2 7 0 13 0 0 0 6 5 15 0 0 9 26 28 0 0 8 10 3 36 9 19 8 0 12 11 11 2 0 4 34 8 32 27 1 0 5 0 9 7 0 0 13 25 0 9 11 7 37 23 1 0 12 9 21 2 23 15 0 0 2 10 0 6 0 16 18 23 24 7 3 1 1 19 31 1 26 1 5 7 22 24 2 0 7 0 0 0 0 2 28 33 7 4 6 0 32 0 21 0 0 6 13 25 13 2 11 3 17 4 0 0 0 1 17 19 33 1 18 0 0 0 14 0 23 0 9 4 24 0 20 3 0 2 0 0 0 0 19 0 28 1 32 15 19 0 9 5 0 10 33 3 33 0 0 17 6 0 5 5 0 15 9 13 15 11 5 1 16 0 28 4 0 12 11 19 5 16 1 0 12 0 10 5 0 16 2 11 61 12 0 10 22 0 20 1 0 0 38 0 20 1 49 20 6 9 0 4 7 5 47 15 0 1 21 11
"553" "ENSMUSG00000003271.18" 0 0 0 0 0 0 0 0 0 0 6 0 0 0 24 39 45 60 6 2 0 23 0 0 28 0 0 72 15 30 0 1 1 10 0 3 0 44 0 30 49 0 33 50 63 0 52 22 69 122 0 25 24 38 27 44 16 80 55 8 0 77 0 0 85 33 57 0 87 0 1 0 0 76 38 0 67 0 0 0 14 35 0 0 0 6 13 0 1 85 49 0 0 23 33 134 32 65 192 9 59 60 15 18 0 29 98 201 43 175 5 20 145 86 0 72 0 10 0 88 103 131 34 132 100 125 218 153 14 112 23 106 232 237 204 0 156 0 94 0 17 0 73 24 114 55 3 20 29 13 74 78 0 308 9 31 44 155 27 0 0 43 56 179 6 0 29 0 8 3 18 33 7 72 0 59 11 0 0 127 50 202 6 73 44 142 110 0 19 63 62 15 208 77 179 71 1 4 51 80 19 31 89 154 75 136 15 29 45 62 0 33 2 0 0 151 84 0 74 176 50 127 155 13 17 56 70 103 103 85 83 14 9 3 130 10 31 24 28 108 110 52 56 28 3 49 106 43 13 60 45 58 29 141 85 5 0 60 2 112 8 0 95 186 127 10 74 65 6 52 0 69 18 0 60 194 247 35 37 50 2 22 51 3 10 55 42 180 180 219 42 74 16 71 4 65 25 106 109 58 71 165 2 70 84 1 9 6 12 11 40 102 0 117 11 175 96 140 24 49 95 0 110 191 73 195 42 6 108 46 24 45 44 0 96 139 132 175 117 60 4 122 0 174 19 0 106 105 164 72 80 17 0 156 0 73 28 0 111 18 100 421 97 80 143 147 0 152 17 0 0 279 0 101 12 330 171 85 74 0 25 56 118 239 90 35 47 96 121
"554" "ENSMUSG00000003273.15" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 5 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 7 0 0 1 0 13 0 2 0 5 1 3 0 4 0 5 0 0 0 5 5 5 1 0 1 0 0 10 1 0 0 0 0 2 0 1 0 0 0 1 2 0 0 0 2 0 0 2 9 5 0 5 21 0 3 4 0 2 0 1 9 13 1 16 2 0 6 12 0 7 0 0 0 0 7 11 1 11 8 8 8 10 0 4 2 7 14 9 11 0 7 0 5 0 0 0 2 1 8 9 2 0 0 0 0 11 0 4 0 6 1 3 8 0 0 8 5 9 0 0 0 0 0 0 2 0 0 4 0 9 0 0 0 6 5 7 0 3 0 6 0 0 0 0 4 0 16 0 8 10 2 0 1 4 0 0 10 9 3 3 0 3 7 0 0 1 5 0 0 8 7 0 1 7 0 4 6 0 4 5 14 15 3 1 1 0 0 1 23 0 2 1 3 5 12 9 7 0 0 0 2 5 0 11 0 4 5 5 0 0 0 2 0 1 0 0 1 15 3 6 8 2 0 2 0 0 0 0 10 23 10 0 1 8 0 8 6 0 0 0 3 14 2 15 3 4 0 7 0 6 6 2 4 0 5 8 1 1 3 0 6 0 0 1 0 10 0 6 0 17 2 8 6 1 2 0 9 2 4 17 2 0 3 3 3 0 1 0 4 16 7 9 0 3 5 1 0 11 0 0 4 14 22 3 7 1 0 4 0 2 0 0 0 7 11 27 7 8 11 10 0 3 1 0 0 24 0 10 0 21 5 3 5 0 0 4 6 8 10 4 1 9 4
"555" "ENSMUSG00000003279.18" 0 0 0 0 0 0 0 0 0 14 154 125 0 0 50 166 188 196 26 155 39 351 101 1 48 1 143 648 119 385 0 270 437 632 721 44 555 255 2 336 432 0 191 79 563 10 188 465 206 423 0 198 78 377 356 285 359 345 270 96 0 126 0 0 197 196 489 174 259 0 391 2 164 161 167 120 724 127 0 198 422 268 0 146 1 5 247 13 5 284 222 2 0 577 1177 958 630 676 1514 20 783 283 35 223 14 85 394 569 152 1035 66 27 382 497 0 317 16 13 0 610 391 412 117 498 442 925 510 517 59 545 166 611 778 1334 503 1 407 0 706 30 132 1 204 107 606 477 17 48 69 21 316 621 0 1353 20 221 108 692 179 11 0 266 156 579 24 0 270 3 99 11 29 70 24 490 0 559 17 0 0 400 130 378 14 203 212 410 204 2 44 252 201 27 716 331 586 256 12 522 401 203 31 121 180 344 208 506 156 89 126 254 4 161 87 0 0 439 567 3 200 1022 156 445 879 59 406 377 525 556 997 328 291 22 139 53 1011 16 122 277 424 361 1080 475 195 55 46 171 368 472 38 318 223 213 255 385 331 22 0 556 8 390 19 0 511 770 754 253 337 247 16 618 0 793 22 0 199 1175 1144 682 124 178 80 285 381 9 37 212 125 1218 694 423 178 356 143 250 158 412 49 332 403 261 161 708 38 129 180 7 205 25 52 24 47 563 6 393 68 676 332 550 109 229 183 0 337 673 663 561 179 16 261 109 125 121 99 0 232 502 583 529 231 311 24 456 3 674 70 0 200 514 681 427 264 119 7 489 1 288 180 0 605 595 317 3097 120 355 257 385 0 434 23 0 5 1171 3 687 24 1480 578 258 185 2 56 144 463 933 374 220 115 365 327
"556" "ENSMUSG00000003282.10" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 8 6 0 0 15 2 5 1 0 1 0 0 0 1 31 0 11 7 0 27 0 25 8 1 0 0 0 0 0 30 0 2 2 0 7 0 18 0 5 5 0 32 9 1 5 0 4 0 0 2 4 7 5 13 0 1 0 20 16 6 0 3 11 0 4 18 17 0 2 0 0 5 1 0 8 5 0 0 7 42 24 9 49 43 0 19 3 0 0 1 3 14 12 3 19 0 1 9 5 0 5 1 0 0 6 4 8 1 9 16 23 5 7 1 2 7 11 18 42 12 0 6 0 16 0 1 0 7 0 0 12 0 0 0 0 2 13 0 30 0 5 2 9 0 0 0 2 1 9 0 0 5 0 5 0 1 0 1 10 0 7 0 0 0 9 2 24 1 9 4 20 5 0 0 2 5 0 5 15 10 2 0 9 6 7 1 0 2 3 3 5 0 8 1 8 0 3 0 0 0 5 9 0 8 14 1 21 16 0 0 8 11 7 21 13 7 2 4 0 1 0 1 8 14 5 13 3 1 0 0 4 7 8 0 8 4 6 3 16 5 0 0 5 0 9 0 0 15 7 8 3 8 5 0 20 0 22 0 0 1 10 25 6 0 3 3 3 8 0 0 7 0 28 16 11 1 3 3 1 7 13 1 6 13 8 6 14 0 2 12 1 2 0 0 0 0 14 1 5 0 18 3 11 3 0 0 0 11 17 17 8 0 0 2 0 0 0 0 0 3 7 4 12 1 9 4 10 0 16 1 0 0 11 3 6 5 2 0 9 0 2 2 0 9 16 6 61 1 7 1 2 0 7 0 0 0 28 0 15 0 45 22 7 2 0 0 2 6 7 5 5 0 3 6
"557" "ENSMUSG00000003283.16" 0 0 0 0 0 0 0 0 0 0 5 7 0 0 7 21 21 0 2 5 2 9 0 0 0 0 0 41 17 31 0 12 14 22 41 2 43 16 0 13 25 0 20 12 41 0 23 30 37 20 0 36 19 27 59 19 4 32 11 3 0 0 0 0 14 14 14 1 34 0 27 1 1 0 7 13 28 18 0 1 2 36 0 12 0 0 9 2 0 0 21 0 0 18 44 45 39 52 56 9 37 38 1 20 1 4 51 39 13 47 14 9 34 28 0 29 3 0 0 52 24 31 14 44 45 47 29 34 5 31 18 37 73 141 81 0 37 0 46 3 20 0 11 4 37 62 3 5 15 8 47 49 0 92 6 23 10 38 19 5 0 19 23 60 9 0 17 0 16 0 6 6 3 64 0 14 0 0 0 70 30 27 0 8 12 24 22 0 2 23 17 3 110 28 35 22 0 49 36 17 5 18 15 27 24 71 30 11 6 10 0 4 8 0 0 52 40 0 10 69 7 28 78 8 47 41 29 71 71 0 25 7 10 7 79 2 15 30 20 27 52 33 19 3 11 21 19 72 2 39 26 22 29 47 39 9 0 34 0 30 1 0 47 82 44 33 27 22 1 52 0 41 3 0 12 90 55 45 6 17 9 19 18 0 1 15 7 53 67 77 25 61 23 29 7 17 12 15 4 15 44 87 2 14 33 0 23 2 9 3 4 32 0 57 4 104 45 65 16 19 15 0 26 35 46 72 10 1 25 13 11 23 14 0 30 59 32 62 29 11 5 62 0 65 9 0 27 19 30 38 18 15 0 54 0 15 9 0 24 58 41 174 7 6 49 63 0 14 3 0 0 36 0 65 2 110 36 26 22 0 5 21 34 84 29 8 22 35 28
"558" "ENSMUSG00000003299.11" 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 8 1 0 0 4 0 6 0 0 0 0 0 7 0 11 0 0 6 0 15 0 0 0 0 0 0 4 4 1 0 5 0 3 0 11 7 0 0 0 0 4 0 2 0 8 0 0 0 5 0 0 0 0 0 0 0 2 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 12 2 15 10 21 0 8 18 1 14 2 4 7 20 1 19 0 0 15 8 0 17 0 2 0 8 2 3 2 13 12 26 17 23 2 26 2 16 14 37 15 0 4 0 19 0 2 0 8 0 24 7 3 2 2 1 9 8 0 11 0 6 5 11 5 0 0 7 1 9 1 0 4 0 0 2 0 2 1 11 0 21 1 0 0 5 3 34 0 6 5 1 4 0 0 1 5 0 13 4 7 7 0 9 1 16 0 1 4 2 0 7 0 4 2 13 0 4 9 0 0 10 12 0 2 19 0 8 22 3 0 21 0 5 16 11 1 0 0 0 11 0 8 0 3 12 3 0 14 1 4 3 4 19 1 3 6 21 7 5 11 0 0 0 0 0 0 0 15 16 3 11 4 1 0 0 0 12 0 0 0 40 16 0 4 2 0 10 7 0 0 0 0 12 11 4 0 5 0 11 19 0 0 15 22 4 5 13 1 7 3 0 0 5 0 0 3 24 0 20 5 27 18 13 2 3 6 0 6 2 5 29 2 3 13 2 1 9 2 0 10 9 14 1 8 10 1 6 0 6 0 0 13 3 13 9 3 3 0 8 0 20 7 0 21 31 11 72 0 9 13 23 0 13 1 0 0 52 0 26 1 46 3 3 7 0 2 3 28 18 2 9 0 13 5
"559" "ENSMUSG00000003308.16" 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 6 0 16 0 0 5 6 0 0 0 0 0 0 0 0 0 23 0 8 3 0 23 11 0 0 0 0 5 0 0 0 0 8 26 15 0 6 9 10 0 2 11 6 4 0 0 0 0 0 12 0 0 1 10 0 34 0 0 0 0 13 6 20 0 5 2 0 0 13 0 0 0 1 0 1 9 0 0 19 31 11 34 4 30 0 22 4 1 16 0 8 4 40 6 38 4 0 25 26 0 21 0 0 0 32 7 21 5 13 17 26 8 26 2 31 5 18 16 29 22 0 12 0 6 0 1 0 2 14 31 23 1 2 1 0 19 24 0 39 5 5 3 13 5 0 0 9 4 39 0 0 0 0 3 0 1 1 0 23 0 12 0 0 0 17 3 29 2 1 9 5 0 0 2 14 6 0 31 6 10 18 0 41 12 10 0 1 7 10 6 18 0 1 6 6 0 12 6 0 0 16 24 0 1 19 0 16 15 0 10 11 9 12 33 38 15 0 2 0 19 0 2 16 27 18 5 35 7 1 0 3 0 37 1 32 1 11 0 2 15 1 0 23 0 27 0 0 12 43 7 9 3 21 1 14 0 25 0 0 0 46 10 14 5 3 0 13 13 0 0 0 1 53 6 33 14 19 20 30 4 1 0 14 33 0 10 20 12 2 21 0 16 1 2 0 1 27 0 17 2 40 24 12 1 30 10 0 14 38 24 23 7 0 9 3 3 1 3 0 4 25 26 18 13 11 0 7 0 17 10 0 23 11 10 1 0 1 0 7 0 10 7 0 16 18 10 97 3 14 19 25 0 28 4 0 0 47 0 6 1 46 32 5 6 0 5 4 15 32 8 5 4 15 20
"560" "ENSMUSG00000003309.15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 7 0 0 0 0 12 0 0 3 0 1 6 3 0 0 24 8 25 16 1 24 6 0 0 0 0 0 0 15 2 0 10 21 11 0 3 7 5 0 10 17 0 7 0 0 6 0 0 12 0 12 0 7 0 26 0 1 0 8 0 12 0 0 9 0 10 0 1 0 0 4 1 0 0 19 2 0 9 44 38 34 10 39 1 27 7 1 6 0 5 4 34 1 31 2 0 8 9 0 8 1 0 0 16 3 11 1 18 6 35 19 24 8 6 9 26 6 44 15 0 18 0 23 0 1 0 5 4 16 17 0 0 1 0 23 13 0 20 0 6 3 9 2 0 0 12 8 13 0 0 0 1 0 0 4 1 0 23 0 6 0 0 0 11 8 17 0 0 1 8 1 0 2 12 1 1 31 1 24 10 0 30 10 14 1 0 6 22 8 14 7 2 10 3 0 1 2 0 0 20 15 0 7 22 4 9 11 0 10 3 25 29 11 25 21 0 0 7 44 0 0 7 14 2 40 26 7 4 0 4 1 18 4 7 3 5 2 5 12 2 0 17 0 10 0 0 14 37 17 1 10 8 1 4 0 22 1 0 10 38 20 4 4 3 0 2 10 0 1 7 2 28 25 40 2 20 7 2 3 9 3 18 11 3 8 18 1 6 18 0 4 0 0 1 3 24 0 23 3 37 13 1 7 5 9 0 7 26 21 10 5 1 13 1 0 8 5 0 17 7 14 12 1 9 4 9 0 25 2 0 0 16 20 9 13 7 0 7 0 10 3 0 14 33 26 82 12 11 0 14 0 11 0 0 0 32 0 17 2 60 14 13 11 0 4 7 24 21 17 7 2 16 11
"561" "ENSMUSG00000003316.15" 0 0 0 0 0 0 0 0 0 8 41 18 5 0 0 9 3 112 0 6 8 30 0 48 10 0 0 146 10 56 0 0 32 192 6 9 134 38 0 27 118 0 0 54 167 0 2 214 75 98 0 45 12 26 160 100 93 64 73 45 0 38 0 0 20 16 151 69 36 0 86 0 0 38 0 88 64 13 0 91 108 36 0 118 0 0 39 13 0 84 82 0 0 57 138 142 64 173 274 1 185 37 12 102 4 37 98 95 42 249 38 24 155 194 0 126 13 2 0 79 85 78 51 72 82 179 154 114 10 106 56 109 184 394 147 0 77 0 190 4 30 0 39 26 82 106 4 21 8 9 88 139 0 170 10 80 28 153 45 1 0 66 52 192 1 0 34 0 28 12 3 18 2 161 0 201 11 0 0 116 20 191 6 74 46 99 67 0 9 75 47 16 199 55 125 45 3 216 160 64 8 32 67 102 74 86 16 23 45 43 0 60 32 1 0 199 162 0 57 253 53 116 201 11 117 62 98 193 151 139 76 8 33 18 178 12 43 72 126 92 155 136 16 12 5 49 59 161 14 59 20 71 67 67 60 6 0 153 0 127 6 0 78 136 258 92 115 61 3 77 0 117 16 0 83 241 76 68 59 38 13 96 108 0 6 35 13 338 174 84 33 148 32 104 28 110 5 102 78 61 50 89 5 57 96 1 62 12 20 17 8 135 0 66 17 113 93 164 57 102 76 0 90 94 155 186 41 2 80 57 13 55 55 0 102 118 72 123 75 60 5 111 0 127 17 0 62 138 175 119 45 32 0 83 0 78 29 0 71 140 144 610 37 98 65 93 0 104 11 0 0 294 0 130 12 324 166 62 77 0 8 48 132 190 43 34 57 178 89
